page,title,posted_date,link,id,degree,location,parsed_date,yoe_range,salary_range
13,Maintenance Controls Engineer,2026-05-15,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Toledo-Ohio-United-States-of-America/Maintenance-Controls-Engineer_JR-202600279?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202600279,,"Toledo, Ohio, United States of America",2026-05-20,"2.0,2.0",
13,Industrial Engineer,2026-04-29,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Rochester-New-York-United-States-of-America/Industrial-Engineer_JR-202608146?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202608146,"[""Bachelor's""]","Rochester, New York, United States of America",2026-05-20,"2.0,2.0","80700.0,109400.0"
13,Process Controls Engineer,2026-05-20,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Process-Controls-Engineer_JR-202607500?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202607500,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,"2.0,3.0",
13,Throughput Simulation Engineer,2026-04-30,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Throughput-Simulation-Engineer_JR-202609896?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202609896,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,"1.0,5.0",
13,Industrial Engineer,2026-04-30,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Buffalo-New-York-United-States-of-America/Industrial-Engineer_JR-202606425?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202606425,"[""Bachelor's""]","Buffalo, New York, United States of America",2026-05-20,"2.0,2.0","80700.0,109400.0"
14,GA Process Engineer,2026-05-17,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Wentzville-Missouri-United-States-of-America/GA-Process-Engineer_JR-202610762?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610762,"[""Bachelor's""]","Wentzville, Missouri, United States of America",2026-05-20,,
15,Advanced Controls Engineer – Robotics Technology Development,2026-05-20,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Advanced-Controls-Engineer---Robotics-Technology-Development_JR-202609874-1?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202609874,,"Warren, Michigan, United States of America",2026-05-20,,
18,General Assembly - Manufacturing Technical Specialist,2026-05-13,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/General-Assembly---Manufacturing-Technical-Specialist_JR-202606340?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202606340,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,,
18,Engineering Change Coordinator - GM Defense,2026-05-05,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Concord-North-Carolina-United-States-of-America/Engineering-Change-Coordinator---GM-Defense_JR-202609172?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202609172,"[""Bachelor's""]","Concord, North Carolina, United States of America",2026-05-20,"2.0,4.0",
18,Battery Cell Formation Process Engineer,2026-05-11,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Battery-Cell-Formation-Process-Engineer_JR-202610689-1?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610689,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,"1.0,3.0",
18,Body In White Zone Engineer,2026-05-18,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Body-In-White-Zone-Engineer_JR-202608119?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202608119,,"Warren, Michigan, United States of America",2026-05-20,,
19,Over-The-Air Vehicle System Engineer (OTA VSE),2026-04-29,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Over-The-Air-Vehicle-System-Engineer--OTA-VSE-_JR-202608449?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202608449,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,"2.0,3.0",
22,Creative Technologist - UX Prototyping,2026-05-14,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/Creative-Technologist---UX-Prototyping_JR-202610922?q=software+engineer&Location_Country=bc33aa3152ec42d4995f4791a106ed09,JR-202610922,"[""Bachelor's""]","Warren, Michigan, United States of America",2026-05-20,"1.0,1.0",
